id,rating
21040,1
21041,2
21042,5
21043,3
21044,5
21045,4
21046,5
21047,5
21048,5
21049,5
21050,1
21051,4
21052,5
21053,1
21054,1
21055,4
21056,5
21057,1
21058,4
21059,5
21060,4
21061,4
21062,1
21063,2
21064,4
21065,5
21066,2
21067,1
21068,1
21069,3
21070,5
21071,5
21072,5
21073,5
21074,5
21075,5
21076,5
21077,1
21078,1
21079,1
21080,2
21081,4
21082,4
21083,4
21084,4
21085,2
21086,1
21087,1
21088,4
21089,3
21090,5
21091,5
21092,1
21093,1
21094,4
21095,3
21096,1
21097,4
21098,4
21099,5
21100,4
21101,5
21102,1
21103,5
21104,5
21105,5
21106,5
21107,5
21108,5
21109,4
21110,5
21111,1
21112,1
21113,1
21114,1
21115,1
21116,4
21117,4
21118,5
21119,5
21120,5
21121,1
21122,3
21123,1
21124,2
21125,5
21126,3
21127,5
21128,4
21129,1
21130,4
21131,1
21132,5
21133,5
21134,5
21135,5
21136,3
21137,5
21138,5
21139,3
21140,4
21141,1
21142,4
21143,1
21144,3
21145,5
21146,3
21147,2
21148,3
21149,5
21150,1
21151,1
21152,1
21153,5
21154,5
21155,1
21156,4
21157,3
21158,5
21159,3
21160,1
21161,4
21162,5
21163,5
21164,1
21165,4
21166,4
21167,1
21168,5
21169,1
21170,5
21171,1
21172,1
21173,5
21174,1
21175,1
21176,5
21177,1
21178,2
21179,5
21180,4
21181,5
21182,2
21183,1
21184,4
21185,4
21186,4
21187,5
21188,1
21189,3
21190,5
21191,1
21192,1
21193,1
21194,2
21195,3
21196,1
21197,4
21198,1
21199,3
21200,1
21201,1
21202,4
21203,1
21204,3
21205,4
21206,5
21207,5
21208,1
21209,5
21210,5
21211,1
21212,4
21213,1
21214,1
21215,5
21216,5
21217,5
21218,5
21219,5
21220,5
21221,1
21222,4
21223,5
21224,2
21225,3
21226,1
21227,5
21228,5
21229,1
21230,5
21231,2
21232,1
21233,5
21234,5
21235,5
21236,3
21237,5
21238,4
21239,2
21240,4
21241,1
21242,4
21243,3
21244,5
21245,5
21246,5
21247,3
21248,5
21249,5
21250,5
21251,1
21252,5
21253,5
21254,1
21255,1
21256,5
21257,2
21258,4
21259,5
21260,5
21261,4
21262,5
21263,4
21264,1
21265,5
21266,3
21267,5
21268,2
21269,4
21270,5
21271,5
21272,4
21273,5
21274,5
21275,4
21276,1
21277,5
21278,1
21279,5
21280,1
21281,4
21282,3
21283,2
21284,5
21285,5
21286,1
21287,3
21288,4
21289,3
21290,2
21291,5
21292,3
21293,4
21294,1
21295,3
21296,5
21297,5
21298,5
21299,1
21300,2
21301,5
21302,5
21303,1
21304,5
21305,5
21306,3
21307,5
21308,1
21309,1
21310,5
21311,1
21312,4
21313,4
21314,1
21315,4
21316,5
21317,4
21318,3
21319,4
21320,1
21321,5
21322,5
21323,5
21324,3
21325,3
21326,5
21327,5
21328,4
21329,1
21330,3
21331,5
21332,1
21333,5
21334,1
21335,5
21336,5
21337,3
21338,5
21339,4
21340,2
21341,3
21342,1
21343,4
21344,5
21345,1
21346,5
21347,5
21348,1
21349,5
21350,1
21351,4
21352,1
21353,1
21354,1
21355,5
21356,5
21357,4
21358,4
21359,5
21360,3
21361,2
21362,5
21363,5
21364,4
21365,5
21366,5
21367,4
21368,1
21369,5
21370,1
21371,5
21372,2
21373,1
21374,5
21375,1
21376,1
21377,5
21378,5
21379,5
21380,4
21381,2
21382,4
21383,5
21384,1
21385,1
21386,4
21387,5
21388,2
21389,1
21390,5
21391,5
21392,5
21393,5
21394,2
21395,2
21396,5
21397,3
21398,5
21399,5
21400,5
21401,3
21402,1
21403,5
21404,1
21405,3
21406,5
21407,5
21408,4
21409,3
21410,5
21411,1
21412,1
21413,4
21414,2
21415,5
21416,1
21417,4
21418,5
21419,3
21420,4
21421,5
21422,1
21423,4
21424,5
21425,3
21426,2
21427,5
21428,5
21429,1
21430,5
21431,5
21432,5
21433,4
21434,5
21435,5
21436,5
21437,1
21438,5
21439,5
21440,5
21441,5
21442,5
21443,5
21444,3
21445,5
21446,5
21447,5
21448,5
21449,5
21450,1
21451,4
21452,4
21453,3
21454,5
21455,1
21456,4
21457,4
21458,5
21459,1
21460,4
21461,3
21462,5
21463,1
21464,4
21465,5
21466,1
21467,5
21468,5
21469,5
21470,1
21471,5
21472,1
21473,4
21474,5
21475,5
21476,1
21477,4
21478,5
21479,4
21480,4
21481,2
21482,3
21483,5
21484,3
21485,4
21486,5
21487,3
21488,2
21489,4
21490,5
21491,2
21492,1
21493,2
21494,5
21495,5
21496,2
21497,5
21498,5
21499,5
21500,5
21501,1
21502,3
21503,4
21504,5
21505,4
21506,2
21507,5
21508,5
21509,5
21510,5
21511,5
21512,5
21513,2
21514,2
21515,1
21516,5
21517,2
21518,1
21519,4
21520,2
21521,2
21522,5
21523,5
21524,5
21525,5
21526,3
21527,5
21528,2
21529,4
21530,2
21531,1
21532,5
21533,5
21534,1
21535,2
21536,1
21537,1
21538,5
21539,2
21540,1
21541,5
21542,4
21543,4
21544,5
21545,4
21546,5
21547,3
21548,1
21549,1
21550,3
21551,4
21552,5
21553,3
21554,5
21555,1
21556,5
21557,5
21558,5
21559,3
21560,5
21561,1
21562,2
21563,5
21564,5
21565,5
21566,4
21567,1
21568,4
21569,4
21570,4
21571,5
21572,2
21573,1
21574,5
21575,1
21576,3
21577,4
21578,2
21579,5
21580,4
21581,5
21582,3
21583,5
21584,4
21585,1
21586,4
21587,4
21588,1
21589,2
21590,5
21591,1
21592,5
21593,2
21594,4
21595,3
21596,4
21597,3
21598,1
21599,1
21600,4
21601,2
21602,2
21603,5
21604,2
21605,2
21606,5
21607,4
21608,1
21609,1
21610,5
21611,5
21612,2
21613,5
21614,3
21615,5
21616,2
21617,2
21618,4
21619,1
21620,5
21621,1
21622,5
21623,5
21624,5
21625,3
21626,5
21627,4
21628,5
21629,5
21630,4
21631,4
21632,4
21633,4
21634,5
21635,5
21636,1
21637,5
21638,5
21639,3
21640,5
21641,4
21642,5
21643,5
21644,5
21645,1
21646,1
21647,5
21648,5
21649,1
21650,5
21651,5
21652,2
21653,5
21654,2
21655,5
21656,1
21657,4
21658,5
21659,5
21660,2
21661,1
21662,2
21663,1
21664,4
21665,1
21666,4
21667,1
21668,1
21669,1
21670,5
21671,4
21672,5
21673,4
21674,1
21675,1
21676,1
21677,1
21678,2
21679,4
21680,3
21681,2
21682,5
21683,1
21684,1
21685,5
21686,1
21687,1
21688,4
21689,5
21690,2
21691,3
21692,5
21693,5
21694,5
21695,4
21696,4
21697,5
21698,5
21699,1
21700,1
21701,5
21702,5
21703,1
21704,5
21705,2
21706,1
21707,5
21708,2
21709,5
21710,1
21711,1
21712,4
21713,4
21714,1
21715,3
21716,5
21717,5
21718,5
21719,1
21720,4
21721,5
21722,5
21723,4
21724,2
21725,5
21726,5
21727,5
21728,1
21729,1
21730,4
21731,5
21732,1
21733,3
21734,2
21735,2
21736,3
21737,1
21738,4
21739,1
21740,5
21741,1
21742,5
21743,3
21744,5
21745,4
21746,5
21747,5
21748,1
21749,1
21750,5
21751,3
21752,2
21753,1
21754,5
21755,5
21756,1
21757,3
21758,1
21759,1
21760,3
21761,1
21762,4
21763,1
21764,5
21765,5
21766,5
21767,5
21768,2
21769,3
21770,5
21771,3
21772,4
21773,5
21774,1
21775,1
21776,5
21777,4
21778,1
21779,5
21780,3
21781,1
21782,5
21783,5
21784,4
21785,4
21786,3
21787,3
21788,3
21789,2
21790,1
21791,1
21792,2
21793,4
21794,4
21795,2
21796,1
21797,5
21798,4
21799,4
21800,3
21801,4
21802,2
21803,1
21804,1
21805,5
21806,4
21807,3
21808,5
21809,3
21810,1
21811,1
21812,5
21813,4
21814,4
21815,5
21816,4
21817,2
21818,1
21819,5
21820,1
21821,4
21822,4
21823,3
21824,5
21825,3
21826,4
21827,1
21828,4
21829,4
21830,4
21831,1
21832,5
21833,2
21834,3
21835,3
21836,5
21837,5
21838,2
21839,5
21840,5
21841,1
21842,4
21843,1
21844,5
21845,5
21846,5
21847,5
21848,4
21849,3
21850,5
21851,5
21852,1
21853,4
21854,5
21855,1
21856,1
21857,4
21858,5
21859,4
21860,4
21861,1
21862,1
21863,1
21864,4
21865,4
21866,4
21867,5
21868,1
21869,4
21870,4
21871,2
21872,5
21873,5
21874,2
21875,4
21876,5
21877,5
21878,4
21879,1
21880,5
21881,5
21882,5
21883,5
21884,1
21885,5
21886,4
21887,3
21888,3
21889,1
21890,5
21891,4
21892,1
21893,1
21894,1
21895,1
21896,1
21897,5
21898,1
21899,3
21900,1
21901,1
21902,1
21903,1
21904,3
21905,1
21906,3
21907,1
21908,5
21909,4
21910,1
21911,5
21912,5
21913,5
21914,1
21915,3
21916,3
21917,5
21918,5
21919,3
21920,5
21921,1
21922,5
21923,5
21924,5
21925,1
21926,1
21927,1
21928,3
21929,4
21930,5
21931,2
21932,2
21933,5
21934,4
21935,4
21936,5
21937,1
21938,4
21939,4
21940,5
21941,4
21942,5
21943,5
21944,1
21945,4
21946,5
21947,5
21948,3
21949,5
21950,4
21951,1
21952,1
21953,5
21954,1
21955,2
21956,5
21957,5
21958,1
21959,5
21960,1
21961,2
21962,4
21963,4
21964,1
21965,1
21966,5
21967,5
21968,5
21969,5
21970,3
21971,4
21972,5
21973,5
21974,4
21975,4
21976,5
21977,1
21978,1
21979,1
21980,1
21981,1
21982,2
21983,4
21984,3
21985,3
21986,4
21987,4
21988,1
21989,4
21990,1
21991,4
21992,5
21993,5
21994,5
21995,5
21996,4
21997,4
21998,1
21999,5
22000,1
22001,5
22002,2
22003,5
22004,2
22005,5
22006,2
22007,1
22008,3
22009,5
22010,4
22011,2
22012,4
22013,4
22014,5
22015,5
22016,1
22017,4
22018,5
22019,5
22020,5
22021,5
22022,1
22023,1
22024,5
22025,3
22026,5
22027,1
22028,5
22029,5
22030,1
22031,5
22032,4
22033,2
22034,4
22035,5
22036,5
22037,5
22038,1
22039,3
22040,5
22041,3
22042,5
22043,2
22044,4
22045,5
22046,3
22047,5
22048,2
22049,4
22050,1
22051,4
22052,4
22053,5
22054,1
22055,1
22056,5
22057,2
22058,3
22059,4
22060,5
22061,5
22062,3
22063,3
22064,1
22065,1
22066,1
22067,4
22068,2
22069,3
22070,4
22071,5
22072,1
22073,5
22074,3
22075,1
22076,4
22077,1
22078,5
22079,5
22080,1
22081,1
22082,1
22083,5
22084,5
22085,5
22086,5
22087,1
22088,5
22089,4
22090,1
22091,4
22092,1
22093,5
22094,5
22095,5
22096,5
22097,2
22098,4
22099,4
22100,1
22101,3
22102,1
22103,2
22104,5
22105,5
22106,5
22107,3
22108,1
22109,4
22110,1
22111,5
22112,4
22113,4
22114,5
22115,1
22116,5
22117,4
22118,2
22119,4
22120,1
22121,5
22122,4
22123,1
22124,2
22125,4
22126,1
22127,4
22128,5
22129,3
22130,3
22131,1
22132,5
22133,5
22134,5
22135,5
22136,1
22137,5
22138,4
22139,5
22140,4
22141,4
22142,5
22143,2
22144,4
22145,3
22146,5
22147,4
22148,5
22149,4
22150,3
22151,5
22152,1
22153,4
22154,5
22155,4
22156,4
22157,1
22158,4
22159,1
22160,5
22161,5
22162,1
22163,5
22164,3
22165,1
22166,5
22167,5
22168,3
22169,1
22170,5
22171,1
22172,5
22173,4
22174,5
22175,4
22176,5
22177,1
22178,4
22179,1
22180,1
22181,1
22182,5
22183,5
22184,3
22185,2
22186,4
22187,5
22188,5
22189,5
22190,4
22191,4
22192,5
22193,3
22194,4
22195,4
22196,5
22197,1
22198,4
22199,4
22200,5
22201,1
22202,2
22203,2
22204,5
22205,3
22206,1
22207,5
22208,3
22209,5
22210,1
22211,2
22212,1
22213,5
22214,3
22215,5
22216,1
22217,2
22218,5
22219,1
22220,1
22221,3
22222,1
22223,5
22224,5
22225,5
22226,1
22227,1
22228,1
22229,1
22230,4
22231,4
22232,5
22233,1
22234,1
22235,5
22236,1
22237,1
22238,5
22239,1
22240,5
22241,2
22242,5
22243,5
22244,1
22245,3
22246,2
22247,5
22248,5
22249,5
22250,3
22251,3
22252,3
22253,3
22254,3
22255,5
22256,5
22257,4
22258,1
22259,5
22260,5
22261,5
22262,5
22263,5
22264,2
22265,1
22266,5
22267,4
22268,5
22269,1
22270,5
22271,4
22272,3
22273,4
22274,2
22275,1
22276,4
22277,5
22278,5
22279,4
22280,1
22281,3
22282,5
22283,1
22284,4
22285,1
22286,4
22287,2
22288,4
22289,1
22290,1
22291,4
22292,1
22293,5
22294,5
22295,1
22296,3
22297,1
22298,5
22299,5
22300,1
22301,4
22302,1
22303,5
22304,5
22305,5
22306,5
22307,3
22308,3
22309,5
22310,1
22311,5
22312,5
22313,5
22314,5
22315,2
22316,1
22317,2
22318,2
22319,5
22320,4
22321,3
22322,5
22323,5
22324,4
22325,1
22326,4
22327,5
22328,2
22329,3
22330,5
22331,5
22332,1
22333,3
22334,4
22335,1
22336,4
22337,1
22338,5
22339,2
22340,5
22341,5
22342,2
22343,1
22344,3
22345,5
22346,2
22347,1
22348,4
22349,5
22350,4
22351,5
22352,4
22353,1
22354,4
22355,5
22356,1
22357,3
22358,1
22359,5
22360,5
22361,5
22362,3
22363,4
22364,4
22365,5
22366,4
22367,5
22368,4
22369,5
22370,1
22371,5
22372,1
22373,2
22374,1
22375,4
22376,5
22377,5
22378,5
22379,1
22380,3
22381,5
22382,3
22383,5
22384,5
22385,1
22386,5
22387,2
22388,1
22389,5
22390,5
22391,5
22392,5
22393,5
22394,5
22395,5
22396,1
22397,4
22398,5
22399,5
22400,4
22401,3
22402,4
22403,4
22404,5
22405,5
22406,1
22407,5
22408,1
22409,4
22410,4
22411,4
22412,1
22413,1
22414,3
22415,1
22416,5
22417,4
22418,3
22419,2
22420,5
22421,5
22422,5
22423,5
22424,5
22425,1
22426,1
22427,1
22428,5
22429,5
22430,1
22431,3
22432,1
22433,3
22434,1
22435,3
22436,4
22437,5
22438,5
22439,2
22440,4
22441,3
22442,3
22443,5
22444,1
22445,4
22446,4
22447,3
22448,5
22449,2
22450,3
22451,5
22452,1
22453,4
22454,4
22455,3
22456,4
22457,4
22458,3
22459,1
22460,3
22461,5
22462,3
22463,4
22464,2
22465,1
22466,1
22467,5
22468,3
22469,5
22470,5
22471,5
22472,2
22473,4
22474,5
22475,4
22476,2
22477,2
22478,4
22479,1
22480,1
22481,1
22482,1
22483,1
22484,4
22485,5
22486,1
22487,5
22488,4
22489,4
22490,1
22491,4
22492,1
22493,2
22494,5
22495,5
22496,3
22497,1
22498,4
22499,5
22500,1
22501,1
22502,5
22503,4
22504,5
22505,2
22506,1
22507,5
22508,5
22509,4
22510,1
22511,2
22512,5
22513,3
22514,5
22515,3
22516,4
22517,1
22518,2
22519,5
22520,5
22521,1
22522,1
22523,1
22524,1
22525,5
22526,5
22527,4
22528,5
22529,4
22530,5
22531,4
22532,4
22533,1
22534,1
22535,1
22536,1
22537,2
22538,3
22539,2
22540,5
22541,5
22542,5
22543,5
22544,1
22545,1
22546,5
22547,1
22548,1
22549,3
22550,5
22551,1
22552,4
22553,4
22554,5
22555,4
22556,1
22557,5
22558,3
22559,4
22560,4
22561,3
22562,3
22563,5
22564,1
22565,1
22566,2
22567,5
22568,1
22569,3
22570,3
22571,1
22572,3
22573,1
22574,4
22575,5
22576,4
22577,3
22578,1
22579,3
22580,1
22581,5
22582,3
22583,4
22584,4
22585,4
22586,1
22587,3
22588,5
22589,5
22590,1
22591,3
22592,5
22593,1
22594,1
22595,1
22596,4
22597,1
22598,1
22599,5
22600,5
22601,5
22602,2
22603,5
22604,1
22605,3
22606,5
22607,1
22608,5
22609,4
22610,3
22611,4
22612,4
22613,5
22614,1
22615,5
22616,5
22617,3
22618,5
22619,5
22620,4
22621,3
22622,2
22623,5
22624,3
22625,5
22626,4
22627,4
22628,4
22629,2
22630,5
22631,5
22632,4
22633,1
22634,1
22635,4
22636,4
22637,2
22638,1
22639,5
22640,4
22641,3
22642,5
22643,5
22644,4
22645,5
22646,5
22647,5
22648,2
22649,5
22650,3
22651,5
22652,4
22653,4
22654,4
22655,4
22656,4
22657,1
22658,1
22659,4
22660,1
22661,2
22662,4
22663,1
22664,1
22665,3
22666,1
22667,3
22668,4
22669,2
22670,5
22671,4
22672,5
22673,1
22674,4
22675,5
22676,1
22677,2
22678,3
22679,4
22680,5
22681,1
22682,1
22683,4
22684,5
22685,1
22686,4
22687,5
22688,3
22689,5
22690,5
22691,1
22692,5
22693,5
22694,5
22695,5
22696,4
22697,1
22698,3
22699,1
22700,3
22701,5
22702,4
22703,1
22704,5
22705,4
22706,4
22707,5
22708,5
22709,5
22710,5
22711,1
22712,1
22713,5
22714,4
22715,1
22716,4
22717,5
22718,4
22719,1
22720,5
22721,1
22722,4
22723,5
22724,1
22725,1
22726,3
22727,1
22728,1
22729,5
22730,5
22731,5
22732,3
22733,5
22734,1
22735,3
22736,4
22737,3
22738,5
22739,3
22740,5
22741,5
22742,5
22743,1
22744,3
22745,4
22746,3
22747,1
22748,4
22749,5
22750,5
22751,1
22752,3
22753,4
22754,3
22755,5
22756,1
22757,1
22758,3
22759,1
22760,5
22761,4
22762,1
22763,5
22764,3
22765,5
22766,5
22767,4
22768,1
22769,1
22770,4
22771,4
22772,3
22773,5
22774,1
22775,3
22776,5
22777,5
22778,4
22779,5
22780,1
22781,4
22782,1
22783,5
22784,1
22785,1
22786,5
22787,2
22788,1
22789,5
22790,2
22791,3
22792,2
22793,5
22794,2
22795,5
22796,5
22797,3
22798,2
22799,1
22800,1
22801,1
22802,2
22803,2
22804,1
22805,5
22806,2
22807,5
22808,5
22809,3
22810,5
22811,4
22812,4
22813,5
22814,5
22815,2
22816,1
22817,2
22818,1
22819,5
22820,5
22821,5
22822,3
22823,5
22824,1
22825,4
22826,4
22827,1
22828,2
22829,4
22830,5
22831,1
22832,3
22833,1
22834,3
22835,4
22836,5
22837,5
22838,5
22839,1
22840,4
22841,4
22842,2
22843,5
22844,5
22845,1
22846,5
22847,5
22848,5
22849,3
22850,5
22851,1
22852,2
22853,5
22854,3
22855,4
22856,4
22857,5
22858,4
22859,5
22860,4
22861,5
22862,3
22863,3
22864,3
22865,1
22866,5
22867,5
22868,5
22869,1
22870,3
22871,1
22872,5
22873,5
22874,2
22875,5
22876,4
22877,1
22878,3
22879,1
22880,5
22881,4
22882,5
22883,3
22884,3
22885,1
22886,4
22887,1
22888,5
22889,5
22890,3
22891,1
22892,1
22893,1
22894,3
22895,5
22896,5
22897,5
22898,3
22899,1
22900,1
22901,1
22902,5
22903,4
22904,4
22905,3
22906,1
22907,5
22908,5
22909,5
22910,5
22911,1
22912,5
22913,3
22914,5
22915,1
22916,1
22917,4
22918,5
22919,1
22920,1
22921,5
22922,5
22923,1
22924,4
22925,4
22926,3
22927,1
22928,5
22929,4
22930,2
22931,5
22932,5
22933,5
22934,4
22935,5
22936,4
22937,1
22938,5
22939,3
22940,5
22941,2
22942,2
22943,5
22944,1
22945,1
22946,1
22947,2
22948,4
22949,5
22950,4
22951,4
22952,4
22953,5
22954,2
22955,4
22956,1
22957,4
22958,5
22959,5
22960,5
22961,5
22962,5
22963,5
22964,4
22965,1
22966,5
22967,5
22968,4
22969,5
22970,4
22971,1
22972,5
22973,4
22974,1
22975,4
22976,4
22977,4
22978,4
22979,2
22980,4
22981,4
22982,4
22983,4
22984,3
22985,1
22986,5
22987,1
22988,5
22989,5
22990,5
22991,5
22992,5
22993,5
22994,5
22995,5
22996,5
22997,3
22998,1
22999,4
23000,5
23001,1
23002,2
23003,4
23004,4
23005,1
23006,1
23007,3
23008,1
23009,5
23010,4
23011,5
23012,2
23013,1
23014,5
23015,3
23016,4
23017,4
23018,5
23019,5
23020,3
23021,5
23022,5
23023,4
23024,1
23025,1
23026,4
23027,4
23028,5
23029,1
23030,2
23031,1
23032,5
23033,1
23034,4
23035,5
23036,4
23037,5
23038,5
23039,4
23040,1
23041,3
23042,5
23043,4
23044,1
23045,1
23046,3
23047,5
23048,1
23049,3
23050,1
23051,4
23052,1
23053,1
23054,5
23055,3
23056,1
23057,4
23058,1
23059,4
23060,5
23061,5
23062,2
23063,5
23064,4
23065,3
23066,5
23067,1
23068,3
23069,4
23070,3
23071,1
23072,4
23073,3
23074,5
23075,1
23076,2
23077,5
23078,4
23079,5
23080,4
23081,4
23082,2
23083,1
23084,4
23085,4
23086,5
23087,1
23088,4
23089,5
23090,4
23091,4
23092,4
23093,5
23094,5
23095,4
23096,4
23097,1
23098,5
23099,4
23100,1
23101,4
23102,5
23103,5
23104,3
23105,1
23106,4
23107,5
23108,5
23109,5
23110,4
23111,5
23112,4
23113,5
23114,4
23115,1
23116,2
23117,5
23118,4
23119,3
23120,4
23121,1
23122,5
23123,3
23124,4
23125,2
23126,5
23127,1
23128,5
23129,1
23130,5
23131,1
23132,4
23133,1
23134,2
23135,4
23136,5
23137,5
23138,5
23139,5
23140,4
23141,5
23142,5
23143,3
23144,2
23145,1
23146,1
23147,5
23148,5
23149,5
23150,5
23151,3
23152,5
23153,1
23154,5
23155,5
23156,1
23157,5
23158,1
23159,1
23160,2
23161,1
23162,2
23163,5
23164,3
23165,3
23166,4
23167,4
23168,5
23169,3
23170,5
23171,4
23172,4
23173,2
23174,5
23175,1
23176,1
23177,2
23178,5
23179,2
23180,4
23181,1
23182,1
23183,1
23184,1
23185,2
23186,4
23187,1
23188,1
23189,5
23190,2
23191,3
23192,5
23193,1
23194,5
23195,4
23196,4
23197,1
23198,4
23199,5
23200,5
23201,1
23202,5
23203,2
23204,5
23205,5
23206,5
23207,3
23208,3
23209,2
23210,3
23211,5
23212,5
23213,4
23214,5
23215,3
23216,3
23217,5
23218,3
23219,3
23220,5
23221,1
23222,3
23223,4
23224,1
23225,2
23226,1
23227,4
23228,5
23229,5
23230,2
23231,3
23232,1
23233,4
23234,3
23235,1
23236,1
23237,5
23238,5
23239,1
23240,5
23241,2
23242,4
23243,5
23244,5
23245,3
23246,1
23247,1
23248,5
23249,5
23250,4
23251,5
23252,4
23253,4
23254,5
23255,5
23256,1
23257,4
23258,3
23259,5
23260,4
23261,1
23262,1
23263,1
23264,1
23265,1
23266,5
23267,2
23268,5
23269,5
23270,4
23271,5
23272,5
23273,1
23274,3
23275,5
23276,3
23277,1
23278,5
23279,4
23280,1
23281,4
23282,2
23283,5
23284,1
23285,5
23286,3
23287,1
23288,5
23289,5
23290,4
23291,3
23292,2
23293,5
23294,1
23295,5
23296,5
23297,3
23298,4
23299,5
23300,1
23301,5
23302,2
23303,4
23304,5
23305,5
23306,5
23307,4
23308,3
23309,1
23310,5
23311,1
23312,3
23313,5
23314,5
23315,4
23316,5
23317,5
23318,1
23319,4
23320,5
23321,3
23322,3
23323,5
23324,2
23325,1
23326,1
23327,4
23328,5
23329,1
23330,1
23331,4
23332,3
23333,4
23334,3
23335,4
23336,4
23337,5
23338,1
23339,1
23340,5
23341,5
23342,2
23343,1
23344,2
23345,5
23346,5
23347,4
23348,4
23349,4
23350,5
23351,5
23352,4
23353,5
23354,3
23355,3
23356,4
23357,4
23358,5
23359,3
23360,5
23361,2
23362,5
23363,4
23364,4
23365,5
23366,4
23367,5
23368,4
23369,4
23370,5
23371,5
23372,2
23373,1
23374,1
23375,1
23376,2
23377,4
23378,1
23379,1
23380,4
23381,1
23382,4
23383,2
23384,5
23385,2
23386,1
23387,5
23388,5
23389,1
23390,5
23391,5
23392,2
23393,3
23394,5
23395,1
23396,5
23397,5
23398,1
23399,2
23400,1
23401,3
23402,1
23403,5
23404,2
23405,5
23406,5
23407,1
23408,3
23409,1
23410,1
23411,1
23412,3
23413,5
23414,4
23415,1
23416,2
23417,5
23418,1
23419,1
23420,4
23421,1
23422,4
23423,5
23424,5
23425,5
23426,5
23427,5
23428,3
23429,1
23430,5
23431,5
23432,5
23433,2
23434,5
23435,4
23436,2
23437,1
23438,4
23439,1
23440,5
23441,5
23442,5
23443,5
23444,4
23445,4
23446,5
23447,4
23448,2
23449,5
23450,4
23451,5
23452,1
23453,4
23454,1
23455,3
23456,4
23457,4
23458,4
23459,2
23460,2
23461,4
23462,1
23463,5
23464,4
23465,1
23466,1
23467,1
23468,3
23469,5
23470,5
23471,4
23472,5
23473,5
23474,1
23475,2
23476,1
23477,4
23478,4
23479,4
23480,3
23481,1
23482,1
23483,1
23484,1
23485,5
23486,5
23487,1
23488,5
23489,2
23490,5
23491,1
23492,4
23493,2
23494,4
23495,5
23496,5
23497,5
23498,4
23499,3
23500,3
23501,1
23502,4
23503,3
23504,4
23505,1
23506,1
23507,5
23508,4
23509,1
23510,2
23511,5
23512,5
23513,2
23514,2
23515,2
23516,2
23517,3
23518,5
23519,1
23520,2
23521,4
23522,5
23523,5
23524,1
23525,5
23526,1
23527,1
23528,3
23529,2
23530,4
23531,3
23532,3
23533,4
23534,5
23535,5
23536,4
23537,3
23538,2
23539,5
23540,2
23541,5
23542,4
23543,5
23544,5
23545,4
23546,5
23547,5
23548,4
23549,5
23550,4
23551,4
23552,5
23553,2
23554,2
23555,1
23556,1
23557,5
23558,2
23559,2
23560,4
23561,5
23562,3
23563,3
23564,5
23565,2
23566,1
23567,4
23568,5
23569,1
23570,2
23571,3
23572,2
23573,4
23574,1
23575,1
23576,5
23577,5
23578,5
23579,5
23580,5
23581,5
23582,5
23583,5
23584,5
23585,5
23586,5
23587,4
23588,2
23589,1
23590,1
23591,4
23592,5
23593,1
23594,5
23595,3
23596,2
23597,5
23598,5
23599,1
23600,5
23601,3
23602,3
23603,4
23604,1
23605,1
23606,5
23607,4
23608,4
23609,2
23610,3
23611,5
23612,1
23613,1
23614,5
23615,5
23616,1
23617,5
23618,5
23619,5
23620,1
23621,5
23622,1
23623,4
23624,5
23625,5
23626,1
23627,2
23628,4
23629,1
23630,1
23631,3
23632,1
23633,5
23634,4
23635,1
23636,3
23637,1
23638,3
23639,3
23640,5
23641,1
23642,4
23643,1
23644,3
23645,1
23646,5
23647,5
23648,1
23649,4
23650,5
23651,5
23652,4
23653,1
23654,1
23655,1
23656,1
23657,5
23658,3
23659,3
23660,1
23661,3
23662,5
23663,2
23664,4
23665,5
23666,1
23667,1
23668,5
23669,1
23670,1
23671,4
23672,5
23673,2
23674,5
23675,5
23676,5
23677,5
23678,5
23679,1
23680,1
23681,2
23682,4
23683,4
23684,1
23685,5
23686,1
23687,3
23688,5
23689,1
23690,3
23691,1
23692,1
23693,5
23694,5
23695,1
23696,1
23697,5
23698,5
23699,4
23700,4
23701,5
23702,1
23703,5
23704,5
23705,1
23706,5
23707,1
23708,1
23709,5
23710,4
23711,4
23712,3
23713,5
23714,5
23715,5
23716,4
23717,4
23718,2
23719,5
23720,5
23721,1
23722,5
23723,4
23724,3
23725,4
23726,5
23727,2
23728,5
23729,1
23730,5
23731,4
23732,3
23733,1
23734,5
23735,4
23736,3
23737,4
23738,4
23739,4
23740,4
23741,5
23742,3
23743,2
23744,5
23745,3
23746,3
23747,1
23748,3
23749,2
23750,4
23751,2
23752,4
23753,5
23754,3
23755,4
23756,5
23757,3
23758,4
23759,5
23760,5
23761,5
23762,3
23763,5
23764,3
23765,5
23766,3
23767,5
23768,5
23769,1
23770,5
23771,1
23772,5
23773,5
23774,5
23775,5
23776,5
23777,5
23778,5
23779,5
23780,5
23781,3
23782,5
23783,5
23784,2
23785,5
23786,4
23787,4
23788,5
23789,4
23790,1
23791,3
23792,1
23793,1
23794,5
23795,5
23796,4
23797,5
23798,4
23799,5
23800,3
23801,4
23802,4
23803,3
23804,3
23805,5
23806,4
23807,1
23808,1
23809,4
23810,5
23811,5
23812,5
23813,5
23814,5
23815,5
23816,4
23817,5
23818,4
23819,5
23820,1
23821,5
23822,5
23823,5
23824,4
23825,2
23826,5
23827,5
23828,1
23829,3
23830,5
23831,1
23832,2
23833,2
23834,4
23835,3
23836,3
23837,4
23838,1
